Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,99%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1646777334,20,,Aggregated,27.900000,0.000000,380,410,450,1000,410,0,410.0,432.6709010023035,332.2862360000727,2015.6487169952015,4689.760975609756
1646777335,21,,Aggregated,32.100000,0.000000,380,410,450,2600,429,0,410.0,498.6931391117576,332.2862360000727,2715.5356829971424,4689.722610722611
1646777336,22,,Aggregated,30.100000,0.000000,380,410,450,2600,480,0,410.0,515.4043273936471,332.2862360000727,2996.5324820004753,4689.585416666667
1646777337,23,,Aggregated,28.500000,0.000000,380,410,450,2600,530,0,410.0,505.49879688477165,332.2862360000727,2996.5324820004753,4689.505660377358
1646777338,24,,Aggregated,30.200000,0.000000,380,410,450,2600,573,0,410.0,503.82670514822894,332.2862360000727,2996.5324820004753,4689.4834205933685
1646777339,25,,Aggregated,32.600000,0.000000,380,410,440,2600,617,0,410.0,496.40578025760425,332.2862360000727,2996.5324820004753,4689.479740680713
1646777340,25,,Aggregated,33.000000,0.000000,380,410,440,2700,669,0,410.0,506.8856018115728,332.2862360000727,3009.523282998998,4689.408071748879
1646777341,25,,Aggregated,35.000000,0.000000,370,400,440,2700,724,0,400.0,502.05416607863276,332.2862360000727,3009.523282998998,4689.53591160221
1646777342,25,,Aggregated,36.000000,0.000000,370,400,440,2900,782,0,400.0,505.5155450996687,332.2862360000727,3166.63769200386,4689.558823529412
1646777343,25,,Aggregated,37.800000,0.000000,370,400,440,2800,838,0,400.0,499.10901799041727,332.2862360000727,3166.63769200386,4689.581145584725
1646777344,25,,Aggregated,38.900000,0.000000,370,400,440,2800,890,0,400.0,495.065432615744,332.2862360000727,3166.63769200386,4689.574157303371
1646777345,25,,Aggregated,41.200000,0.000000,370,400,440,2800,945,0,400.0,489.0703327915549,332.2862360000727,3166.63769200386,4689.51746031746
1646777346,25,,Aggregated,46.100000,0.000000,370,400,440,2900,1008,0,400.0,491.2258080019975,332.2862360000727,3166.63769200386,4689.542658730159
1646777347,25,,Aggregated,50.800000,0.000000,370,400,440,2900,1073,0,400.0,485.10747970366015,332.2862360000727,3166.63769200386,4689.544268406337
1646777348,25,,Aggregated,52.000000,0.000000,370,400,430,2800,1138,0,400.0,479.3889399912711,332.2862360000727,3166.63769200386,4689.497363796134
1646777349,25,,Aggregated,53.500000,0.000000,370,400,430,2800,1204,0,400.0,474.8872984053383,332.2862360000727,3166.63769200386,4689.509966777408
1646777350,25,,Aggregated,55.800000,0.000000,370,390,430,2800,1265,0,390.0,470.4786432450642,332.2862360000727,3166.63769200386,4689.489328063241
1646777351,25,,Aggregated,57.600000,0.000000,370,390,430,2700,1330,0,390.0,466.7564167052847,332.2862360000727,3166.63769200386,4689.457894736842
1646777352,25,,Aggregated,59.000000,0.000000,370,390,430,2700,1394,0,390.0,463.2406942991435,332.1732799959136,3166.63769200386,4689.510760401722
1646777353,25,,Aggregated,60.000000,0.000000,370,390,430,2700,1458,0,390.0,460.02858926406566,327.7580060021137,3166.63769200386,4689.5041152263375
1646777354,25,,Aggregated,61.100000,0.000000,370,390,430,2700,1523,0,390.0,457.04859365987284,327.7580060021137,3166.63769200386,4689.513460275772
